timestep,electricity demand (kW),pv yield (kW/kW),ambient temperature (C)
16.04.2025 00:00,0.172676389,0,3.3
16.04.2025 01:00,0.156803472,0,2.4
16.04.2025 02:00,0.144210083,0,1.3
16.04.2025 03:00,0.162613445,0,1.1
16.04.2025 04:00,0.24664975,0.00012,0.1
16.04.2025 05:00,0.310907778,0.03837,0.5
16.04.2025 06:00,0.183570361,0.2083,2
16.04.2025 07:00,0.303646416,0.38724,5.2
16.04.2025 08:00,0.318318722,0.51684,8.2
16.04.2025 09:00,0.340523334,0.62517,10.1
16.04.2025 10:00,0.525116528,0.67498,11.2
16.04.2025 11:00,0.154459139,0.69575,12.9
16.04.2025 12:00,0.230282945,0.67528,14
16.04.2025 13:00,0.170352916,0.62566,15.6
16.04.2025 14:00,0.094036778,0.4797,16.1
16.04.2025 15:00,0.088422084,0.34612,17.3
16.04.2025 16:00,0.456973277,0.15287,18
16.04.2025 17:00,0.2307815,0.01402,17.7
16.04.2025 18:00,0.247268639,0,17.1
16.04.2025 19:00,0.189175555,0,13.3
16.04.2025 20:00,0.171996361,0,10.1
16.04.2025 21:00,0.098589417,0,9.3
16.04.2025 22:00,0.166855862,0,7.6
16.04.2025 23:00,0.126025972,0,7.4
17.04.2025 00:00,0.150245917,0,7.2
17.04.2025 01:00,0.182421889,0,5.6
17.04.2025 02:00,0.246510778,0,4.6
17.04.2025 03:00,0.321168194,0,4.6
17.04.2025 04:00,0.110271889,0.00073,5.2
17.04.2025 05:00,0.190337833,0.03967,2.7
17.04.2025 06:00,0.104350194,0.21668,6.8
17.04.2025 07:00,0.165299278,0.42059,10.8
17.04.2025 08:00,0.131542694,0.58621,12.4
17.04.2025 09:00,0.151979334,0.69662,15.3
17.04.2025 10:00,0.152715416,0.76011,17.3
17.04.2025 11:00,0.13411425,0.77084,17.7
17.04.2025 12:00,0.149978417,0.73897,18.7
17.04.2025 13:00,0.151906722,0.65345,19.3
17.04.2025 14:00,0.514520332,0.52698,20
17.04.2025 15:00,0.425799666,0.35352,20.4
17.04.2025 16:00,1.632483224,0.15539,20.1
17.04.2025 17:00,0.473016195,0.01492,19.8
17.04.2025 18:00,0.641428113,0,19.2
17.04.2025 19:00,0.943648612,0,16.2
17.04.2025 20:00,0.214177195,0,14.3
17.04.2025 21:00,0.14429325,0,13.8
17.04.2025 22:00,0.159444472,0,12.2
17.04.2025 23:00,0.167425555,0,11.4
18.04.2025 00:00,0.139599806,0,9.1
18.04.2025 01:00,0.200019472,0,8.7
18.04.2025 02:00,0.117748306,0,7.6
18.04.2025 03:00,0.37611975,0,6.7
18.04.2025 04:00,0.192337834,0.00071,5.9
18.04.2025 05:00,0.190826611,0.04087,5.2
18.04.2025 06:00,0.114870083,0.20562,6.5
18.04.2025 07:00,0.239682278,0.34854,8.3
18.04.2025 08:00,0.151814166,0.48183,9.4
18.04.2025 09:00,0.295652334,0.58059,9.5
18.04.2025 10:00,0.208871444,0.69479,9.2
18.04.2025 11:00,0.123647889,0.68839,9.8
18.04.2025 12:00,0.142976,0.65578,12.5
18.04.2025 13:00,0.238395806,0.58153,13
18.04.2025 14:00,0.130429861,0.44534,14.2
18.04.2025 15:00,0.135721917,0.29649,14
18.04.2025 16:00,1.792035059,0.09563,14.4
18.04.2025 17:00,0.330803862,0.01562,14
18.04.2025 18:00,0.24170761,0,13.2
18.04.2025 19:00,0.26991875,0,11.1
18.04.2025 20:00,0.169309972,0,9.9
18.04.2025 21:00,0.179694777,0,8.1
18.04.2025 22:00,0.129732139,0,5.8
18.04.2025 23:00,0.155411667,0,5.6
19.04.2025 00:00,0.147964111,0,4.8
19.04.2025 01:00,0.163233222,0,3
19.04.2025 02:00,0.160441694,0,3.7
19.04.2025 03:00,0.140251833,0,3.4
19.04.2025 04:00,0.354514445,0.00061,1.9
19.04.2025 05:00,1.129554223,0.04296,2.2
19.04.2025 06:00,1.646487334,0.23293,5.7
19.04.2025 07:00,2.139536555,0.43551,7.9
19.04.2025 08:00,0.370783056,0.60966,10.9
19.04.2025 09:00,0.257384028,0.73191,13.6
19.04.2025 10:00,0.273353001,0.80473,15.6
19.04.2025 11:00,0.257504305,0.82355,16.3
19.04.2025 12:00,0.301576556,0.78882,17.3
19.04.2025 13:00,0.204719861,0.69654,16.3
19.04.2025 14:00,0.234250112,0.5606,15.7
19.04.2025 15:00,1.179622968,0.3759,14.8
19.04.2025 16:00,0.494049583,0.16694,14.1
19.04.2025 17:00,0.212355445,0.01702,13.2
19.04.2025 18:00,0.253098834,0,11.7
19.04.2025 19:00,0.230650749,0,10.1
19.04.2025 20:00,0.174366861,0,8.9
19.04.2025 21:00,0.169434694,0,7.7
19.04.2025 22:00,0.12814925,0,6.5
19.04.2025 23:00,0.165061556,0,5.8
20.04.2025 00:00,0.127198972,0,4.7
20.04.2025 01:00,0.196608194,0,4
20.04.2025 02:00,0.144148305,0,3.4
20.04.2025 03:00,0.198047889,0,3.6
20.04.2025 04:00,0.142856805,0.00168,4.2
20.04.2025 05:00,0.137753167,0.04719,3.7
20.04.2025 06:00,0.133684972,0.23913,4.7
20.04.2025 07:00,0.172074833,0.45237,5.8
20.04.2025 08:00,0.119791917,0.6241,6.7
20.04.2025 09:00,0.1833515,0.74571,6.9
20.04.2025 10:00,0.106494889,0.81553,7.9
20.04.2025 11:00,0.201644278,0.83246,9
20.04.2025 12:00,0.110316055,0.79579,9.2
20.04.2025 13:00,0.186668777,0.70582,9.5
20.04.2025 14:00,0.131349833,0.5648,10.9
20.04.2025 15:00,0.172325972,0.37918,10.4
20.04.2025 16:00,0.430102084,0.16862,10.4
20.04.2025 17:00,0.244735861,0.01772,10.6
20.04.2025 18:00,0.242848028,0,9
20.04.2025 19:00,0.219710472,0,7.4
20.04.2025 20:00,0.171685861,0,6.3
20.04.2025 21:00,0.143181417,0,5.4
20.04.2025 22:00,0.147407833,0,3.2
20.04.2025 23:00,0.149282222,0,2.4
21.04.2025 00:00,0.143550083,0,2
21.04.2025 01:00,0.184497194,0,0
21.04.2025 02:00,0.180554611,0,0.5
21.04.2025 03:00,0.3632665,0,-0.6
21.04.2025 04:00,0.173914305,0.00209,-1.6
21.04.2025 05:00,0.102029195,0.04843,-0.8
21.04.2025 06:00,0.193017944,0.23896,0.7
21.04.2025 07:00,0.110216889,0.45023,4
21.04.2025 08:00,0.171123028,0.623,6.1
21.04.2025 09:00,0.118182222,0.74578,7.2
21.04.2025 10:00,0.157743889,0.81501,8.4
21.04.2025 11:00,0.139717,0.82904,9.1
21.04.2025 12:00,0.15267325,0.78935,9.8
21.04.2025 13:00,0.147421333,0.69789,11.4
21.04.2025 14:00,0.15216975,0.55726,11.8
21.04.2025 15:00,0.144562056,0.37359,12.9
21.04.2025 16:00,1.154307335,0.16665,13.2
21.04.2025 17:00,0.18656275,0.01834,12.5
21.04.2025 18:00,0.251242028,0,12
21.04.2025 19:00,0.220271389,0,9.4
21.04.2025 20:00,0.175821361,0,8.3
21.04.2025 21:00,0.169433139,0,7.4
21.04.2025 22:00,0.149929834,0,5.8
21.04.2025 23:00,0.161455889,0,4.6
22.04.2025 00:00,0.114452056,0,3.3
22.04.2025 01:00,0.218010945,0,2.4
22.04.2025 02:00,0.109983361,0,2.1
22.04.2025 03:00,0.237397722,0,1.4
22.04.2025 04:00,0.11452875,0.00252,0.8
22.04.2025 05:00,0.190468556,0.05018,0.7
22.04.2025 06:00,0.152893639,0.2411,2.9
22.04.2025 07:00,0.706806333,0.44884,6.6
22.04.2025 08:00,0.963590391,0.61702,9.5
22.04.2025 09:00,0.141694777,0.73485,11.4
22.04.2025 10:00,0.158610806,0.80068,12.8
22.04.2025 11:00,0.134850834,0.81539,14
22.04.2025 12:00,0.155622972,0.77778,14.8
22.04.2025 13:00,0.144638417,0.68912,16.1
22.04.2025 14:00,0.149845889,0.55149,16.5
22.04.2025 15:00,0.191788638,0.37126,17.9
22.04.2025 16:00,0.412118223,0.16669,17.4
22.04.2025 17:00,0.241768639,0.0189,16.9
22.04.2025 18:00,0.2496255,0,16.3
22.04.2025 19:00,0.201796723,0,13.8
22.04.2025 20:00,0.196818528,0,12
22.04.2025 21:00,0.112956417,0,9.7
22.04.2025 22:00,0.189560695,0,8.4
22.04.2025 23:00,0.104670528,0,6.8
23.04.2025 00:00,0.184198778,0,6.2
23.04.2025 01:00,0.148122139,0,4.9
23.04.2025 02:00,0.156736695,0,4.1
23.04.2025 03:00,0.174634556,0,3.1
23.04.2025 04:00,0.137890806,0.00302,3.8
23.04.2025 05:00,0.164734778,0.05203,1.9
23.04.2025 06:00,0.12686725,0.23986,5.2
23.04.2025 07:00,0.160819,0.43952,9.7
23.04.2025 08:00,0.129475555,0.60149,12.6
23.04.2025 09:00,0.150808389,0.71582,15.3
23.04.2025 10:00,0.143168972,0.78088,17
23.04.2025 11:00,0.106084389,0.7914,18.5
23.04.2025 12:00,0.082184222,0.75212,20.1
23.04.2025 13:00,0.107726472,0.66611,20
23.04.2025 14:00,0.066635611,0.53511,20.8
23.04.2025 15:00,0.127198694,0.36332,21.2
23.04.2025 16:00,0.747840056,0.16546,21.6
23.04.2025 17:00,0.29572161,0.01965,21.1
23.04.2025 18:00,0.170088667,0,20.4
23.04.2025 19:00,0.256495806,0,18.5
23.04.2025 20:00,0.137408584,0,16.5
23.04.2025 21:00,0.145004361,0,15.2
23.04.2025 22:00,0.157582472,0,13.3
23.04.2025 23:00,0.126566083,0,12.6
24.04.2025 00:00,0.177024777,0,12.2
24.04.2025 01:00,0.154953833,0,11.2
24.04.2025 02:00,0.180025139,0,9.3
24.04.2025 03:00,0.168094944,0,9.5
24.04.2025 04:00,0.167706056,0.00471,11
24.04.2025 05:00,0.134842805,0.04971,11.1
24.04.2025 06:00,0.173430444,0.13108,12.7
24.04.2025 07:00,0.132323389,0.26955,15.8
24.04.2025 08:00,0.156112833,0.49593,18.1
24.04.2025 09:00,0.124431639,0.64303,20
24.04.2025 10:00,0.178238444,0.74193,22.4
24.04.2025 11:00,0.124365917,0.77702,22.9
24.04.2025 12:00,0.202435417,0.73296,23.9
24.04.2025 13:00,0.147050444,0.65996,24.7
24.04.2025 14:00,0.173960667,0.53198,24.7
24.04.2025 15:00,0.187414639,0.36805,25.1
24.04.2025 16:00,0.187562,0.16789,24
24.04.2025 17:00,0.31610936,0.02116,23.7
24.04.2025 18:00,0.186431666,0,22.2
24.04.2025 19:00,0.270354583,0,20
24.04.2025 20:00,0.208441361,0,19.7
24.04.2025 21:00,0.179872028,0,16.4
24.04.2025 22:00,0.161287723,0,15.4
24.04.2025 23:00,0.145916583,0,13.9
25.04.2025 00:00,0.141836583,0,12.2
25.04.2025 01:00,0.190300305,0,12.1
25.04.2025 02:00,0.131937305,0,11.5
25.04.2025 03:00,0.174799084,0,11.1
25.04.2025 04:00,0.308281972,0.00259,10.8
25.04.2025 05:00,0.188976278,0.03892,10.1
25.04.2025 06:00,0.429080529,0.16616,11.2
25.04.2025 07:00,0.527446502,0.32186,11.7
25.04.2025 08:00,0.201931834,0.4183,12
25.04.2025 09:00,0.130340306,0.43843,12.5
25.04.2025 10:00,0.359459083,0.4222,13.4
25.04.2025 11:00,0.135013278,0.39538,14.9
25.04.2025 12:00,0.552884416,0.40494,16.1
25.04.2025 13:00,0.146676333,0.38133,16.8
25.04.2025 14:00,0.157954777,0.29261,17.4
25.04.2025 15:00,0.665256278,0.2201,17.2
25.04.2025 16:00,1.115141525,0.12969,17.1
25.04.2025 17:00,0.954522752,0.02438,16.4
25.04.2025 18:00,0.58886275,0,15.5
25.04.2025 19:00,0.45868328,0,14.1
25.04.2025 20:00,0.286577806,0,12.8
25.04.2025 21:00,0.127743639,0,11.5
25.04.2025 22:00,0.2156865,0,9.8
25.04.2025 23:00,0.116299972,0,9.4
26.04.2025 00:00,0.176086612,0,9.3
26.04.2025 01:00,0.169898139,0,8.8
26.04.2025 02:00,0.182086695,0,7.8
26.04.2025 03:00,0.13973725,0,6.7
26.04.2025 04:00,0.154777,0.00436,6.5
26.04.2025 05:00,0.368192696,0.04828,5.6
26.04.2025 06:00,1.051494527,0.18966,9
26.04.2025 07:00,0.204405333,0.38352,11.2
26.04.2025 08:00,0.203977472,0.49733,12.8
26.04.2025 09:00,0.132172917,0.64867,14.5
26.04.2025 10:00,0.182970945,0.65346,15.3
26.04.2025 11:00,0.902182751,0.59446,16.4
26.04.2025 12:00,0.256844777,0.5266,17.1
26.04.2025 13:00,0.271553833,0.50543,17.7
26.04.2025 14:00,0.222100722,0.47047,19.1
26.04.2025 15:00,1.065654251,0.35426,18
26.04.2025 16:00,0.648644917,0.17021,18.9
26.04.2025 17:00,0.427413832,0.02185,18.7
26.04.2025 18:00,0.268507166,0.00021,17.6
26.04.2025 19:00,0.224127639,0,14.4
26.04.2025 20:00,0.180286944,0,12.9
26.04.2025 21:00,0.185720417,0,11.4
26.04.2025 22:00,0.141144306,0,10.3
26.04.2025 23:00,0.192141555,0,10.1
27.04.2025 00:00,0.09128175,0,9.5
27.04.2025 01:00,0.243778139,0,8.4
27.04.2025 02:00,0.120665583,0,8.3
27.04.2025 03:00,0.208690833,0,9.3
27.04.2025 04:00,0.133271611,0.00533,7.8
27.04.2025 05:00,0.17133425,0.05964,8.2
27.04.2025 06:00,0.140519,0.24264,11
27.04.2025 07:00,0.166517278,0.43318,13.3
27.04.2025 08:00,0.142278306,0.58702,15.8
27.04.2025 09:00,0.149291361,0.68024,18.3
27.04.2025 10:00,0.134819778,0.74818,20
27.04.2025 11:00,0.141835833,0.75823,20.6
27.04.2025 12:00,0.081794833,0.61336,21.7
27.04.2025 13:00,0.113790972,0.49524,22.2
27.04.2025 14:00,0.789561446,0.3378,22.5
27.04.2025 15:00,0.390477113,0.19502,22.9
27.04.2025 16:00,0.38807175,0.11766,23.1
27.04.2025 17:00,0.226604611,0.0242,23.2
27.04.2025 18:00,0.257121389,0.0002,21.7
27.04.2025 19:00,0.195801306,0,19.5
27.04.2025 20:00,0.209552722,0,18.5
27.04.2025 21:00,0.126568083,0,17.9
27.04.2025 22:00,0.204689667,0,17.9
27.04.2025 23:00,0.100663528,0,17.2
28.04.2025 00:00,0.17723725,0,16.6
28.04.2025 01:00,0.167019278,0,15.9
28.04.2025 02:00,0.153908139,0,15.6
28.04.2025 03:00,0.181382778,0,15.1
28.04.2025 04:00,0.145747944,0.00607,15
28.04.2025 05:00,0.157689028,0.06016,14
28.04.2025 06:00,0.137956528,0.21195,16
28.04.2025 07:00,0.147662,0.40138,17.6
28.04.2025 08:00,0.140582639,0.48681,20.1
28.04.2025 09:00,0.139512334,0.53391,22.4
28.04.2025 10:00,0.127640417,0.41718,24.5
28.04.2025 11:00,0.128983278,0.34256,25.6
28.04.2025 12:00,0.135685361,0.23235,26.3
28.04.2025 13:00,0.184411472,0.15659,26.5
28.04.2025 14:00,0.506221804,0.10985,26.7
28.04.2025 15:00,0.859478165,0.13041,26.3
28.04.2025 16:00,0.196584305,0.05646,26
28.04.2025 17:00,0.2786775,0.00721,25.1
28.04.2025 18:00,0.190993611,0,24.1
28.04.2025 19:00,0.210126667,0,22
28.04.2025 20:00,0.129532583,0,21.2
28.04.2025 21:00,0.165910917,0,21.2
28.04.2025 22:00,0.166021389,0,20.5
28.04.2025 23:00,0.134635167,0,20.6
29.04.2025 00:00,0.156822917,0,18
29.04.2025 01:00,0.16570775,0,20.4
29.04.2025 02:00,0.197518278,0,19.4
29.04.2025 03:00,0.362281055,0,17.6
29.04.2025 04:00,0.168051444,0.00259,16.4
29.04.2025 05:00,0.154793528,0.02457,15.7
29.04.2025 06:00,0.170319555,0.0832,16.4
29.04.2025 07:00,0.135683555,0.19756,17.5
29.04.2025 08:00,0.182989611,0.37499,16.9
29.04.2025 09:00,0.110561167,0.62225,16.1
29.04.2025 10:00,0.204658639,0.49767,16.2
29.04.2025 11:00,0.109488361,0.3955,16.6
29.04.2025 12:00,0.186963528,0.35819,16.9
29.04.2025 13:00,0.128063555,0.46871,17.3
29.04.2025 14:00,0.164043666,0.43903,17.4
29.04.2025 15:00,0.157325444,0.28666,17.1
29.04.2025 16:00,0.407472112,0.14526,16.7
29.04.2025 17:00,0.274363556,0.02251,16.4
29.04.2025 18:00,0.218744972,5.00E-05,15.6
29.04.2025 19:00,0.2417825,0,14
29.04.2025 20:00,0.140476334,0,13.3
29.04.2025 21:00,0.163118945,0,11.9
29.04.2025 22:00,0.137865,0,10.7
29.04.2025 23:00,0.152589972,0,9.5
30.04.2025 00:00,0.141540528,0,9.1
30.04.2025 01:00,0.202124306,0,9.5
30.04.2025 02:00,0.165402278,0,9.3
30.04.2025 03:00,0.184408306,0,8.8
30.04.2025 04:00,0.126658555,0.00376,8.9
30.04.2025 05:00,0.178887306,0.0268,9
30.04.2025 06:00,0.106806806,0.14744,10.9
30.04.2025 07:00,0.192608056,0.19244,12.6
30.04.2025 08:00,0.12061175,0.20131,14.1
30.04.2025 09:00,0.163646556,0.41149,15.3
30.04.2025 10:00,0.136105361,0.4893,15.7
30.04.2025 11:00,0.13607225,0.59772,16.5
30.04.2025 12:00,0.178016889,0.69736,16.7
30.04.2025 13:00,0.455906473,0.62321,17.3
30.04.2025 14:00,0.192116167,0.49454,17.6
30.04.2025 15:00,0.114262611,0.28811,17.4
30.04.2025 16:00,1.973301754,0.08921,15
30.04.2025 17:00,0.307407583,0.028,15.5
30.04.2025 18:00,0.203201805,0,14.6
30.04.2025 19:00,0.28758775,0,13
30.04.2025 20:00,0.189177334,0,11.4
30.04.2025 21:00,0.201162917,0,11
30.04.2025 22:00,0.167629805,0,10.6
30.04.2025 23:00,0.145896528,0,10.6
01.05.2025 00:00,0.183128167,0,10
01.05.2025 01:00,0.144412278,0,9.5
01.05.2025 02:00,0.186542305,0,9
01.05.2025 03:00,0.120727778,0,8.3
01.05.2025 04:00,0.140756361,0.0075,8.7
01.05.2025 05:00,0.363698306,0.058,9.2
01.05.2025 06:00,0.668149556,0.23481,9.8
01.05.2025 07:00,1.459292637,0.38331,10.9
01.05.2025 08:00,0.744211861,0.58519,11.4
01.05.2025 09:00,1.348856333,0.63449,12.2
01.05.2025 10:00,0.225522472,0.62765,12.6
01.05.2025 11:00,1.631298945,0.61555,12.7
01.05.2025 12:00,0.821927443,0.53444,13.5
01.05.2025 13:00,0.151876944,0.43806,15.1
01.05.2025 14:00,0.176259944,0.40702,13.7
01.05.2025 15:00,0.158071,0.25859,10.9
01.05.2025 16:00,0.892455469,0.11728,11.5
01.05.2025 17:00,0.45073311,0.02911,12.2
01.05.2025 18:00,0.224581277,0.00096,11.7
01.05.2025 19:00,0.252304417,0,10.7
01.05.2025 20:00,0.215808111,0,9.9
01.05.2025 21:00,0.17806175,0,9.1
01.05.2025 22:00,0.167319833,0,8.6
01.05.2025 23:00,0.097494528,0,8.5
02.05.2025 00:00,0.179847167,0,8.5
02.05.2025 01:00,0.154078944,0,8.5
02.05.2025 02:00,0.160664055,0,8.5
02.05.2025 03:00,0.170533666,0,8.2
02.05.2025 04:00,0.304012276,0.00565,8.1
02.05.2025 05:00,0.377333999,0.03422,7.8
02.05.2025 06:00,0.105623,0.1431,8.1
02.05.2025 07:00,0.165255944,0.11662,8.7
02.05.2025 08:00,0.338233305,0.2705,8.9
02.05.2025 09:00,1.160857418,0.25132,9.6
02.05.2025 10:00,0.466714891,0.47995,10.1
02.05.2025 11:00,0.168594528,0.55866,10.5
02.05.2025 12:00,0.174481028,0.64438,10.7
02.05.2025 13:00,0.13873475,0.55371,11.3
02.05.2025 14:00,0.157590778,0.42313,11.3
02.05.2025 15:00,0.182611361,0.16582,11.8
02.05.2025 16:00,0.277143805,0.10947,11.7
02.05.2025 17:00,0.271805999,0.0296,11.2
02.05.2025 18:00,0.202152528,0.00073,11
02.05.2025 19:00,0.259779862,0,10.2
02.05.2025 20:00,0.190959111,0,10.1
02.05.2025 21:00,0.159989722,0,9.4
02.05.2025 22:00,0.190881306,0,9
02.05.2025 23:00,0.109473361,0,9.1
03.05.2025 00:00,0.183405944,0,8.7
03.05.2025 01:00,0.150940139,0,8.6
03.05.2025 02:00,0.166546666,0,8.4
03.05.2025 03:00,0.153199028,0,8.1
03.05.2025 04:00,0.324952914,0.01019,7.7
03.05.2025 05:00,0.286129861,0.05783,7.6
03.05.2025 06:00,0.788839055,0.12665,8
03.05.2025 07:00,0.2265555,0.24913,8.2
03.05.2025 08:00,0.317332026,0.28768,8.5
03.05.2025 09:00,0.188129111,0.4951,8.9
03.05.2025 10:00,0.182898445,0.58386,9.3
03.05.2025 11:00,0.137920417,0.61573,9.1
03.05.2025 12:00,0.190889278,0.53972,9.2
03.05.2025 13:00,1.016339276,0.3864,9.4
03.05.2025 14:00,0.299491694,0.28139,9.8
03.05.2025 15:00,0.319066832,0.22686,9.8
03.05.2025 16:00,0.729175751,0.10561,9.7
03.05.2025 17:00,0.258184499,0.03797,9.5
03.05.2025 18:00,0.237120972,0.0026,9.1
03.05.2025 19:00,0.243967417,0,8.8
03.05.2025 20:00,0.167154472,0,8.6
03.05.2025 21:00,0.165533389,0,8
03.05.2025 22:00,0.144520667,0,7.5
03.05.2025 23:00,0.167117861,0,6.9
04.05.2025 00:00,0.118781139,0,6.4
04.05.2025 01:00,0.238160111,0,6.2
04.05.2025 02:00,0.1992785,0,6
04.05.2025 03:00,0.365436473,0,6
04.05.2025 04:00,0.124907278,0.0017,5.9
04.05.2025 05:00,0.141873528,0.02961,6
04.05.2025 06:00,0.568909666,0.04813,6.3
04.05.2025 07:00,0.286581527,0.10284,6.6
04.05.2025 08:00,0.857666112,0.10939,7
04.05.2025 09:00,0.131574556,0.14939,7.5
04.05.2025 10:00,0.144181111,0.30096,8
04.05.2025 11:00,0.144303528,0.36983,8.3
04.05.2025 12:00,0.25111025,0.56105,9
04.05.2025 13:00,0.244079167,0.63381,8.9
04.05.2025 14:00,0.230365305,0.47261,9.9
04.05.2025 15:00,0.136809723,0.31842,9.6
04.05.2025 16:00,0.620093028,0.17744,10
04.05.2025 17:00,0.249334972,0.02906,9.9
04.05.2025 18:00,0.248551416,0.00261,9.7
04.05.2025 19:00,0.258671945,0,9.3
04.05.2025 20:00,0.134470945,0,8.9
04.05.2025 21:00,0.159639111,0,8.1
04.05.2025 22:00,0.130892389,0,7.4
04.05.2025 23:00,0.1502805,0,7.2
05.05.2025 00:00,0.143363861,0,7.2
05.05.2025 01:00,0.197454306,0,6.9
05.05.2025 02:00,0.137171306,0,6.8
05.05.2025 03:00,0.212201305,0,6
05.05.2025 04:00,0.101076222,0.01202,6.3
05.05.2025 05:00,0.170046694,0.07762,5.4
05.05.2025 06:00,0.132329,0.21607,7.7
05.05.2025 07:00,0.147369111,0.35327,9.8
05.05.2025 08:00,0.152419833,0.53459,11.1
05.05.2025 09:00,0.139773,0.67515,11.6
05.05.2025 10:00,0.123595639,0.76497,12.9
05.05.2025 11:00,0.160802556,0.55333,13.3
05.05.2025 12:00,0.141375417,0.50214,13.3
05.05.2025 13:00,0.139949472,0.45189,12.7
05.05.2025 14:00,0.195169972,0.36246,12.7
05.05.2025 15:00,0.711730337,0.23815,12.1
05.05.2025 16:00,0.336468027,0.14279,11.4
05.05.2025 17:00,0.205250528,0.03416,11.3
05.05.2025 18:00,0.259508694,0.00308,11.4
05.05.2025 19:00,0.209789722,0,11.2
05.05.2025 20:00,0.185793167,0,11
05.05.2025 21:00,0.152711417,0,10.8
05.05.2025 22:00,0.100730389,0,10.6
05.05.2025 23:00,0.128662666,0,9.9
06.05.2025 00:00,0.168402278,0,9.2
06.05.2025 01:00,0.167633556,0,8.1
06.05.2025 02:00,0.197892389,0,7.4
06.05.2025 03:00,0.163145611,0,6.8
06.05.2025 04:00,0.115815305,0.01234,6.2
06.05.2025 05:00,0.182210722,0.07767,6.3
06.05.2025 06:00,0.104507361,0.26775,7.6
06.05.2025 07:00,0.1823535,0.45856,8.7
06.05.2025 08:00,0.113142055,0.60919,11.5
06.05.2025 09:00,0.159057222,0.71752,13.7
06.05.2025 10:00,0.139266917,0.77443,15.4
06.05.2025 11:00,0.160597694,0.787,16.7
06.05.2025 12:00,0.125804056,0.73734,17.8
06.05.2025 13:00,0.166809389,0.66154,18
06.05.2025 14:00,0.122608611,0.54158,19.5
06.05.2025 15:00,0.176488361,0.36936,20.1
06.05.2025 16:00,0.474184222,0.18306,20
06.05.2025 17:00,0.257374888,0.03031,19.9
06.05.2025 18:00,0.242336,0.00329,18.8
06.05.2025 19:00,0.156255639,0,17.3
06.05.2025 20:00,0.203899611,0,15.6
06.05.2025 21:00,0.117119972,0,15.3
06.05.2025 22:00,0.171184695,0,14.6
06.05.2025 23:00,0.118579444,0,12.7
07.05.2025 00:00,0.163455639,0,11.7
07.05.2025 01:00,0.175203972,0,11.3
07.05.2025 02:00,0.196395417,0,10.4
07.05.2025 03:00,0.138398917,0,10
07.05.2025 04:00,0.161130361,0.01277,9.3
07.05.2025 05:00,0.105577389,0.07911,10.2
07.05.2025 06:00,0.179129528,0.26938,12.3
07.05.2025 07:00,0.120617583,0.46067,14.5
07.05.2025 08:00,0.153099639,0.60116,16.4
07.05.2025 09:00,0.133386028,0.72312,17
07.05.2025 10:00,0.123368278,0.78553,18
07.05.2025 11:00,0.171873222,0.79891,19.8
07.05.2025 12:00,0.120222305,0.76022,20
07.05.2025 13:00,0.159449611,0.67201,21.1
07.05.2025 14:00,0.13494,0.54288,20.9
07.05.2025 15:00,0.362603055,0.3766,21.4
07.05.2025 16:00,0.427828973,0.18347,22.1
07.05.2025 17:00,0.266424084,0.03583,20.9
07.05.2025 18:00,0.203062972,0.00592,20.8
07.05.2025 19:00,0.239136444,0,19.4
07.05.2025 20:00,0.125727194,0,17.3
07.05.2025 21:00,0.194645972,0,16
07.05.2025 22:00,0.102694972,0,14.8
07.05.2025 23:00,0.15881525,0,14.1
08.05.2025 00:00,0.143252056,0,13.6
08.05.2025 01:00,0.170638472,0,13.5
08.05.2025 02:00,0.26477575,0,13.4
08.05.2025 03:00,0.297204526,0,12.7
08.05.2025 04:00,0.166516556,0.01427,12.2
08.05.2025 05:00,0.107672333,0.08065,11.8
08.05.2025 06:00,0.157178111,0.21984,13
08.05.2025 07:00,0.136088416,0.36318,13
08.05.2025 08:00,0.159362361,0.48498,13.6
08.05.2025 09:00,0.113061639,0.62388,15.1
08.05.2025 10:00,0.171752166,0.71648,18.3
08.05.2025 11:00,0.075392389,0.7276,21.7
08.05.2025 12:00,0.173620972,0.7137,22.7
08.05.2025 13:00,0.067041167,0.65443,24.1
08.05.2025 14:00,0.118190389,0.5232,24.8
08.05.2025 15:00,0.520936499,0.34896,25.6
08.05.2025 16:00,1.411061052,0.16838,25.7
08.05.2025 17:00,0.26966975,0.04487,24.9
08.05.2025 18:00,0.213520028,0.00439,23.5
08.05.2025 19:00,0.234466056,0,21.4
08.05.2025 20:00,0.213627695,0,20.2
08.05.2025 21:00,0.179743333,0,18.9
08.05.2025 22:00,0.139418528,0,18.8
08.05.2025 23:00,0.167246361,0,17.8
09.05.2025 00:00,0.1250295,0,17.1
09.05.2025 01:00,0.206542972,0,16.7
09.05.2025 02:00,0.1227715,0,16.3
09.05.2025 03:00,0.177135194,0,16.3
09.05.2025 04:00,0.34415908,0.01602,15.8
09.05.2025 05:00,0.154665472,0.07801,15.8
09.05.2025 06:00,0.274129138,0.26076,17.4
09.05.2025 07:00,0.119622139,0.43067,18.3
09.05.2025 08:00,0.195342722,0.56868,18
09.05.2025 09:00,0.241195306,0.67677,18
09.05.2025 10:00,0.1628,0.69326,19
09.05.2025 11:00,0.098980611,0.7014,19
09.05.2025 12:00,0.111563278,0.645,18.8
09.05.2025 13:00,0.109763361,0.56288,17.1
09.05.2025 14:00,0.093854334,0.4636,17.6
09.05.2025 15:00,0.106267944,0.30835,18.2
